Country,Country_Code,State_or_Province,Province_Capital,Country_Capital,Business_Region,UN_Sub_Region,Latitude,Longitude,Major_Cities,Major_Cities_LatLon
Morocco,MA,Assa-Zag (EH-partial),Agadir,Rabat,,,30.42018000,-9.59815000,Agadir;Agadir Melloul;Agadir-Ida-ou-Tnan,"Agadir|(30.42018000,-9.59815000);Agadir Melloul|(30.22492000,-7.79601000);Agadir-Ida-ou-Tnan|(30.58333000,-9.50000000)"
Morocco,MA,Azilal,,Rabat,,,,,,
Morocco,MA,Béni Mellal,,Rabat,,,,,,
Morocco,MA,Béni Mellal-Khénifra,,Rabat,,,,,,
Morocco,MA,Benslimane,,Rabat,,,,,,
Morocco,MA,Berkane,,Rabat,,,,,,
Morocco,MA,Berrechid,,Rabat,,,,,,
Morocco,MA,Boujdour (EH),,Rabat,,,,,,
Morocco,MA,Boulemane,,Rabat,,,,,,
Morocco,MA,Casablanca,,Rabat,,,,,,
Morocco,MA,Casablanca-Settat,Azemmour,Rabat,,,33.28952000,-8.34250000,Azemmour;Benslimane;Berrechid,"Azemmour|(33.28952000,-8.34250000);Benslimane|(33.50000000,-7.16667000);Berrechid|(33.26553000,-7.58754000)"
Morocco,MA,Chefchaouen,,Rabat,,,,,,
Morocco,MA,Chichaoua,,Rabat,,,,,,
Morocco,MA,Chtouka-Ait Baha,,Rabat,,,,,,
Morocco,MA,Dakhla-Oued Ed-Dahab (EH),,Rabat,,,,,,
Morocco,MA,Drâa-Tafilalet,Agdz,Rabat,,,30.69356000,-6.44628000,Agdz;Alnif;Aoufous,"Agdz|(30.69356000,-6.44628000);Alnif|(31.11411000,-5.17154000);Aoufous|(31.68000000,-4.17000000)"
Morocco,MA,Driouch,,Rabat,,,,,,
Morocco,MA,El Hajeb,,Rabat,,,,,,
Morocco,MA,El Jadida,,Rabat,,,,,,
Morocco,MA,El Kelâa des Sraghna,,Rabat,,,,,,
Morocco,MA,Errachidia,,Rabat,,,,,,
Morocco,MA,Es-Semara (EH-partial),,Rabat,,,,,,
Morocco,MA,Essaouira,,Rabat,,,,,,
Morocco,MA,Fahs-Anjra,,Rabat,,,,,,
Morocco,MA,Fès,,Rabat,,,,,,
Morocco,MA,Fès-Meknès,Aïn Leuh,Rabat,,,33.28984000,-5.33863000,Aïn Leuh;Aknoul;Almis Marmoucha,"Aïn Leuh|(33.28984000,-5.33863000);Aknoul|(34.65371000,-3.86754000);Almis Marmoucha|(33.32000000,-4.18000000)"
Morocco,MA,Figuig,,Rabat,,,,,,
Morocco,MA,Fquih Ben Salah,,Rabat,,,,,,
Morocco,MA,Guelmim,,Rabat,,,,,,
Morocco,MA,Guelmim-Oued Noun (EH-partial),Assa-Zag,Rabat,,,28.16667000,-9.41667000,Assa-Zag;Guelmim;Sidi Ifni,"Assa-Zag|(28.16667000,-9.41667000);Guelmim|(28.75000000,-10.00000000);Sidi Ifni|(29.37719000,-10.17111000)"
Morocco,MA,Guercif,,Rabat,,,,,,
Morocco,MA,Ifrane,,Rabat,,,,,,
Morocco,MA,Inezgane-Ait Melloul,,Rabat,,,,,,
Morocco,MA,Jerada,,Rabat,,,,,,
Morocco,MA,Kénitra,Arbaoua,Rabat,,,34.90239000,-5.94871000,Arbaoua;Had Kourt;Kenitra,"Arbaoua|(34.90239000,-5.94871000);Had Kourt|(34.61588000,-5.74040000);Kenitra|(34.26101000,-6.58020000)"
Morocco,MA,Khémisset,,Rabat,,,,,,
Morocco,MA,Khénifra,Aguelmous,Rabat,,,33.16139000,-5.84626000,Aguelmous;Al Fqih Ben Çalah;Azilal,"Aguelmous|(33.16139000,-5.84626000);Al Fqih Ben Çalah|(32.50213000,-6.68771000);Azilal|(31.96156000,-6.57109000)"
Morocco,MA,Khouribga,,Rabat,,,,,,
Morocco,MA,L'Oriental,Ahfir,Rabat,,,34.95368000,-2.10027000,Ahfir;Aïn Beni Mathar;Al Aaroui,"Ahfir|(34.95368000,-2.10027000);Aïn Beni Mathar|(34.00970000,-2.03238000);Al Aaroui|(35.01090000,-3.00938000)"
Morocco,MA,Laâyoune (EH),,Rabat,,,,,,
Morocco,MA,Laâyoune-Sakia El Hamra (EH-partial),Akhfennir,Rabat,,,28.09455000,-12.05157000,Akhfennir;Boujdour;Es-Semara,"Akhfennir|(28.09455000,-12.05157000);Boujdour|(25.66172000,-13.68419000);Es-Semara|(27.75000000,-11.00000000)"
Morocco,MA,Larache,,Rabat,,,,,,
Morocco,MA,M’diq-Fnideq,,Rabat,,,,,,
Morocco,MA,Marrakech,,Rabat,,,,,,
Morocco,MA,Marrakesh-Safi,,Rabat,,,,,,
Morocco,MA,Médiouna,,Rabat,,,,,,
Morocco,MA,Meknès,,Rabat,,,,,,
Morocco,MA,Midelt,,Rabat,,,,,,
Morocco,MA,Mohammadia,,Rabat,,,,,,
Morocco,MA,Moulay Yacoub,,Rabat,,,,,,
Morocco,MA,Nador,,Rabat,,,,,,
Morocco,MA,Nouaceur,,Rabat,,,,,,
Morocco,MA,Ouarzazate,,Rabat,,,,,,
Morocco,MA,Oued Ed-Dahab (EH),Aousserd,Rabat,,,21.91977000,-15.02068000,Aousserd;Imlili;Oued-Ed-Dahab,"Aousserd|(21.91977000,-15.02068000);Imlili|(22.65580000,-15.60719000);Oued-Ed-Dahab|(23.64201000,-14.44934000)"
Morocco,MA,Ouezzane,,Rabat,,,,,,
Morocco,MA,Oujda-Angad,,Rabat,,,,,,
Morocco,MA,Rabat,,Rabat,,,,,,
Morocco,MA,Rabat-Salé-Kénitra,,Rabat,,,,,,
Morocco,MA,Rehamna,,Rabat,,,,,,
Morocco,MA,Safi,Safi,Rabat,,,32.16667000,-8.83333000,Abadou;Adassil;Al-Haouz,"Abadou|(31.57917000,-7.31308000);Adassil|(31.10783000,-8.49083000);Al-Haouz|(31.34083000,-7.91076000)"
Morocco,MA,Salé,,Rabat,,,,,,
Morocco,MA,Sefrou,,Rabat,,,,,,
Morocco,MA,Settat,,Rabat,,,,,,
Morocco,MA,Sidi Bennour,,Rabat,,,,,,
Morocco,MA,Sidi Ifni,,Rabat,,,,,,
Morocco,MA,Sidi Kacem,,Rabat,,,,,,
Morocco,MA,Sidi Slimane,,Rabat,,,,,,
Morocco,MA,Skhirate-Témara,,Rabat,,,,,,
Morocco,MA,Souss-Massa,,Rabat,,,,,,
Morocco,MA,Tan-Tan (EH-partial),,Rabat,,,,,,
Morocco,MA,Tanger-Assilah,,Rabat,,,,,,
Morocco,MA,Tanger-Tétouan-Al Hoceïma,Al Hoceïma,Rabat,,,35.25165000,-3.93723000,Al Hoceïma;Al-Hoceima;Asilah,"Al Hoceïma|(35.25165000,-3.93723000);Al-Hoceima|(35.00000000,-4.25000000);Asilah|(35.46522000,-6.03415000)"
Morocco,MA,Taounate,,Rabat,,,,,,
Morocco,MA,Taourirt,,Rabat,,,,,,
Morocco,MA,Tarfaya (EH-partial),,Rabat,,,,,,
Morocco,MA,Taroudannt,,Rabat,,,,,,
Morocco,MA,Tata,,Rabat,,,,,,
Morocco,MA,Taza,,Rabat,,,,,,
Morocco,MA,Tétouan,,Rabat,,,,,,
Morocco,MA,Tinghir,,Rabat,,,,,,
Morocco,MA,Tiznit,,Rabat,,,,,,
Morocco,MA,Youssoufia,,Rabat,,,,,,
Morocco,MA,Zagora,,Rabat,,,,,,
Mozambique,MZ,Cabo Delgado,Chiure,Maputo,EMEA,14,-13.46665000,39.70317000,Chiure;Mocímboa;Montepuez,"Chiure|(-13.46665000,39.70317000);Mocímboa|(-11.31667000,40.35000000);Montepuez|(-13.12556000,38.99972000)"
Mozambique,MZ,Gaza,Chibuto,Maputo,EMEA,14,-24.68667000,33.53056000,Chibuto;Chokwé;Macia,"Chibuto|(-24.68667000,33.53056000);Chokwé|(-24.53333000,32.98333000);Macia|(-25.02694000,33.09889000)"
Mozambique,MZ,Inhambane,Inhambane,Maputo,EMEA,14,-23.86500000,35.38333000,Inhambane;Maxixe,"Inhambane|(-23.86500000,35.38333000);Maxixe|(-23.85972000,35.34722000)"
Mozambique,MZ,Manica,Chimoio,Maputo,EMEA,14,-19.11639000,33.48333000,Chimoio,"Chimoio|(-19.11639000,33.48333000)"
Mozambique,MZ,Maputo,Boane District,Maputo,EMEA,14,-26.02900000,32.38900000,Boane District;Concelho de Matola;Magude District,"Boane District|(-26.02900000,32.38900000);Concelho de Matola|(-25.83472000,32.49516000);Magude District|(-25.02389000,32.65150000)"
Mozambique,MZ,Maputo,Maputo,Maputo,EMEA,14,-25.96553000,32.58322000,KaTembe;Maputo,"KaTembe|(-26.02985000,32.53204000);Maputo|(-25.96553000,32.58322000)"
Mozambique,MZ,Nampula,Nampula,Maputo,EMEA,14,-15.11646000,39.26660000,António Enes;Ilha de Moçambique;Mutuáli,"António Enes|(-16.23250000,39.90861000);Ilha de Moçambique|(-15.03417000,40.73583000);Mutuáli|(-14.87056000,37.00444000)"
Mozambique,MZ,Niassa,Cuamba,Maputo,EMEA,14,-14.80306000,36.53722000,Cuamba;Lichinga;Mandimba,"Cuamba|(-14.80306000,36.53722000);Lichinga|(-13.31278000,35.24056000);Mandimba|(-14.35250000,35.65056000)"
Mozambique,MZ,Sofala,Beira,Maputo,EMEA,14,-19.84361000,34.83889000,Beira;Dondo;Nhamatanda District,"Beira|(-19.84361000,34.83889000);Dondo|(-19.60944000,34.74306000);Nhamatanda District|(-19.34900000,34.26800000)"
Mozambique,MZ,Tete,Tete,Maputo,EMEA,14,-16.15639000,33.58667000,Tete,"Tete|(-16.15639000,33.58667000)"
Mozambique,MZ,Zambezia,Alto Molócuè,Maputo,EMEA,14,-15.64932000,37.66384000,Alto Molócuè;Chinde;Quelimane,"Alto Molócuè|(-15.64932000,37.66384000);Chinde|(-18.58111000,36.45861000);Quelimane|(-17.87861000,36.88833000)"
Myanmar,MM,Ayeyarwady,Bogale,Nay Pyi Taw,,,16.29415000,95.39742000,Bogale;Hinthada;Kyaiklat,"Bogale|(16.29415000,95.39742000);Hinthada|(17.64944000,95.45705000);Kyaiklat|(16.44502000,95.72373000)"
Myanmar,MM,Bago,Bago,Nay Pyi Taw,,,17.33521000,96.48135000,Bago;Letpandan;Nyaunglebin,"Bago|(17.33521000,96.48135000);Letpandan|(17.78664000,95.75076000);Nyaunglebin|(17.95363000,96.72247000)"
Myanmar,MM,Chin,Falam,Nay Pyi Taw,,,22.91335000,93.67779000,Falam;Hakha,"Falam|(22.91335000,93.67779000);Hakha|(22.64452000,93.61076000)"
Myanmar,MM,Kachin,Bhamo,Nay Pyi Taw,,,24.25256000,97.23357000,Bhamo;Myitkyina,"Bhamo|(24.25256000,97.23357000);Myitkyina|(25.38327000,97.39637000)"
Myanmar,MM,Kayah,Loikaw,Nay Pyi Taw,,,19.67798000,97.20975000,Loikaw,"Loikaw|(19.67798000,97.20975000)"
Myanmar,MM,Kayin,Dellok,Nay Pyi Taw,,,16.04072000,97.91773000,Dellok;Hpa-An;Klonhtoug,"Dellok|(16.04072000,97.91773000);Hpa-An|(16.88953000,97.63482000);Klonhtoug|(15.95411000,98.43250000)"
Myanmar,MM,Magway,Magway,Nay Pyi Taw,,,20.14956000,94.93246000,Chauk;Magway;Minbu,"Chauk|(20.89921000,94.81784000);Magway|(20.14956000,94.93246000);Minbu|(20.18059000,94.87595000)"
Myanmar,MM,Mandalay,Mandalay,Nay Pyi Taw,,,21.97473000,96.08359000,Kyaukse;Mandalay;Meiktila,"Kyaukse|(21.60560000,96.13508000);Mandalay|(21.97473000,96.08359000);Meiktila|(20.87776000,95.85844000)"
Myanmar,MM,Mon State,Kyaikkami,Nay Pyi Taw,,,16.07686000,97.56388000,Kyaikkami;Kyaikto;Martaban,"Kyaikkami|(16.07686000,97.56388000);Kyaikto|(17.30858000,97.01124000);Martaban|(16.52834000,97.61570000)"
Myanmar,MM,Naypyidaw,Nay Pyi Taw,Nay Pyi Taw,,,19.74500000,96.12972000,Nay Pyi Taw;Pyinmana,"Nay Pyi Taw|(19.74500000,96.12972000);Pyinmana|(19.73810000,96.20742000)"
Myanmar,MM,Rakhine,Sittwe,Nay Pyi Taw,,,20.14624000,92.89835000,Sittwe,"Sittwe|(20.14624000,92.89835000)"
Myanmar,MM,Sagaing,Sagaing,Nay Pyi Taw,,,21.87870000,95.97965000,Mawlaik;Monywa;Sagaing,"Mawlaik|(23.64254000,94.40478000);Monywa|(22.10856000,95.13583000);Sagaing|(21.87870000,95.97965000)"
Myanmar,MM,Shan,Lashio,Nay Pyi Taw,,,22.93590000,97.74980000,Lashio;Tachilek;Taunggyi,"Lashio|(22.93590000,97.74980000);Tachilek|(20.44750000,99.88083000);Taunggyi|(20.78919000,97.03776000)"
Myanmar,MM,Tanintharyi,Dawei,Nay Pyi Taw,,,14.08230000,98.19151000,Dawei;Kawthoung;Myeik,"Dawei|(14.08230000,98.19151000);Kawthoung|(9.98238000,98.55034000);Myeik|(12.43954000,98.60028000)"
Myanmar,MM,Yangon,Yangon,Nay Pyi Taw,,,16.80528000,96.15611000,Kanbe;Kayan;Syriam,"Kanbe|(16.70728000,96.00168000);Kayan|(16.90802000,96.56037000);Syriam|(16.76887000,96.24503000)"
Namibia,NAN,Erongo,Arandis,Windhoek,,,-22.41667000,14.96667000,Arandis;Hentiesbaai;Karibib,"Arandis|(-22.41667000,14.96667000);Hentiesbaai|(-22.11667000,14.28333000);Karibib|(-21.93333000,15.83333000)"
Namibia,NAN,Hardap,Aranos,Windhoek,,,-24.13333000,19.11667000,Aranos;Hoachanas;Maltahöhe,"Aranos|(-24.13333000,19.11667000);Hoachanas|(-23.91667000,18.05000000);Maltahöhe|(-24.83333000,16.98333000)"
Namibia,NAN,Karas,Bethanie,Windhoek,,,-26.48333000,17.15000000,Bethanie;Karasburg;Keetmanshoop,"Bethanie|(-26.48333000,17.15000000);Karasburg|(-28.01667000,18.75000000);Keetmanshoop|(-26.58333000,18.13333000)"
Namibia,NAN,Kavango East,Rundu,Windhoek,,,-17.93333000,19.76667000,Rundu,"Rundu|(-17.93333000,19.76667000)"
Namibia,NAN,Kavango West,,Windhoek,,,,,,
Namibia,NAN,Khomas,Katutura,Windhoek,,,-22.52306000,17.06028000,Katutura;Windhoek,"Katutura|(-22.52306000,17.06028000);Windhoek|(-22.55941000,17.08323000)"
Namibia,NAN,Kunene,Epupa Constituency,Windhoek,,,-17.00388000,13.24825000,Epupa Constituency;Khorixas;Khorixas Constituency,"Epupa Constituency|(-17.00388000,13.24825000);Khorixas|(-20.36667000,14.96667000);Khorixas Constituency|(-20.36792000,14.95996000)"
Namibia,NAN,Ohangwena,Oshikango,Windhoek,,,-17.40000000,15.88333000,Oshikango,"Oshikango|(-17.40000000,15.88333000)"
Namibia,NAN,Omaheke,Gobabis,Windhoek,,,-22.45000000,18.96667000,Gobabis,"Gobabis|(-22.45000000,18.96667000)"
Namibia,NAN,Omusati,Okahao,Windhoek,,,-17.88758000,15.06677000,Okahao;Ongandjera;Outapi,"Okahao|(-17.88758000,15.06677000);Ongandjera|(-17.88333000,15.06667000);Outapi|(-17.50000000,14.98333000)"
Namibia,NAN,Oshana,Ondangwa,Windhoek,,,-17.91667000,15.95000000,Ondangwa;Ongwediva;Oshakati,"Ondangwa|(-17.91667000,15.95000000);Ongwediva|(-17.78333000,15.76667000);Oshakati|(-17.78833000,15.70436000)"
Namibia,NAN,Oshikoto,Omuthiya,Windhoek,,,-18.36463000,16.58146000,Omuthiya;Tsumeb,"Omuthiya|(-18.36463000,16.58146000);Tsumeb|(-19.23333000,17.71667000)"
Namibia,NAN,Otjozondjupa,Grootfontein,Windhoek,,,-19.56667000,18.11667000,Grootfontein;Okahandja;Okakarara,"Grootfontein|(-19.56667000,18.11667000);Okahandja|(-21.98333000,16.91667000);Okakarara|(-20.58333000,17.43333000)"
Namibia,NAN,Zambezi,Bagani,Windhoek,,,-18.11065000,21.61645000,Bagani;Katima Mulilo,"Bagani|(-18.11065000,21.61645000);Katima Mulilo|(-17.50000000,24.26667000)"
Nauru,NR,Aiwo,Arijejen,Yaren,,,-0.52545000,166.91247000,Arijejen,"Arijejen|(-0.52545000,166.91247000)"
Nauru,NR,Anabar,Anabar,Yaren,,,-0.50845000,166.95326000,Anabar,"Anabar|(-0.50845000,166.95326000)"
Nauru,NR,Anetan,,Yaren,,,,,,
Nauru,NR,Anibare,,Yaren,,,,,,
Nauru,NR,Baiti,Baiti,Yaren,,,-0.50803000,166.92945000,Baiti,"Baiti|(-0.50803000,166.92945000)"
Nauru,NR,Boe,,Yaren,,,,,,
Nauru,NR,Buada,,Yaren,,,,,,
Nauru,NR,Denigomodu,,Yaren,,,,,,
Nauru,NR,Ewa,,Yaren,,,,,,
Nauru,NR,Ijuw,Ijuw,Yaren,,,-0.52100000,166.95813000,Ijuw,"Ijuw|(-0.52100000,166.95813000)"
Nauru,NR,Meneng,Menen,Yaren,,,-0.54539000,166.94871000,Menen,"Menen|(-0.54539000,166.94871000)"
Nauru,NR,Nibok,,Yaren,,,,,,
Nauru,NR,Uaboe,Uaboe,Yaren,,,-0.51393000,166.92384000,Uaboe,"Uaboe|(-0.51393000,166.92384000)"
Nauru,NR,Yaren,Yaren,Yaren,,,-0.55085000,166.92520000,Yaren,"Yaren|(-0.55085000,166.92520000)"
Nepal,NP,Bagmati,Bhaktapur,Kathmandu,,,27.67743440,85.40386700,Bhaktapur;Chitwan;Dhading,"Bhaktapur|(27.67743440,85.40386700);Chitwan|(27.61953620,84.02793400);Dhading|(28.00725840,84.28464170)"
Nepal,NP,Gandaki,Baglung ,Kathmandu,,,28.27711640,83.54353530,Baglung;Gorkha;Kaski,"Baglung|(28.27711640,83.54353530);Gorkha|(28.27346270,84.14877700);Kaski|(28.34572360,83.65987310)"
Nepal,NP,Karnali,Dailekh ,Kathmandu,,,28.88480530,81.33871970,Dailekh;Dolpa;Humla,"Dailekh|(28.88480530,81.33871970);Dolpa|(29.21372390,82.37667750);Humla|(30.02557030,81.21732030)"
Nepal,NP,Koshi,Bhojpur,Kathmandu,,,27.16432030,86.97399080,Bhojpur;Dhankuta;Ilam,"Bhojpur|(27.16432030,86.97399080);Dhankuta|(26.98445610,87.24311290);Ilam|(26.89856010,87.88160070)"
Nepal,NP,Lumbini,Arghakhanchi ,Kathmandu,,,27.93234540,82.70966110,Arghakhanchi;Banke;Bardiya,"Arghakhanchi|(27.93234540,82.70966110);Banke|(28.09593710,81.51662830);Bardiya|(28.37201670,81.08316830)"
Nepal,NP,Madhesh,Bara ,Kathmandu,,,27.10766310,84.73878940,Bara;Dhanusha;Mahottari,"Bara|(27.10766310,84.73878940);Dhanusha|(26.85112570,85.72433070);Mahottari|(26.88439340,85.21963240)"
Nepal,NP,Sudurpashchim,Achham ,Kathmandu,,,29.06759620,80.97452850,Achham;Baitadi;Bajhang,"Achham|(29.06759620,80.97452850);Baitadi|(29.50832630,80.24534200);Bajhang|(29.72211100,80.49591420)"
Netherlands,NL,Drenthe,Aalden,Amsterdam,,,52.79000000,6.71806000,Aalden;Angelslo;Annen,"Aalden|(52.79000000,6.71806000);Angelslo|(52.78090000,6.92645000);Annen|(53.05750000,6.71944000)"
Netherlands,NL,Flevoland,Almere Stad,Amsterdam,,,52.37025000,5.21413000,Almere Stad;Biddinghuizen;Dronten,"Almere Stad|(52.37025000,5.21413000);Biddinghuizen|(52.45500000,5.69306000);Dronten|(52.52500000,5.71806000)"
Netherlands,NL,Friesland,Akkrum,Amsterdam,,,53.05024000,5.83087000,Akkrum;Aldeboarn;Aldlân-Oost,"Akkrum|(53.05024000,5.83087000);Aldeboarn|(53.05000000,5.90000000);Aldlân-Oost|(53.18860000,5.82825000)"
Netherlands,NL,Gelderland,'s-Heerenberg,Amsterdam,,,51.87670000,6.25877000,'s-Heerenberg;Aalst;Aalten,"'s-Heerenberg|(51.87670000,6.25877000);Aalst|(51.78250000,5.12778000);Aalten|(51.92500000,6.58056000)"
Netherlands,NL,Groningen,Groningen,Amsterdam,,,53.21917000,6.56667000,Aduard;Appingedam;Baflo,"Aduard|(53.25667000,6.45972000);Appingedam|(53.32167000,6.85833000);Baflo|(53.36250000,6.51389000)"
Netherlands,NL,Limburg,Abdissenbosch,Amsterdam,,,50.91667000,6.03333000,Abdissenbosch;Amby;America,"Abdissenbosch|(50.91667000,6.03333000);Amby|(50.86215000,5.73226000);America|(51.43667000,5.97917000)"
Netherlands,NL,North Brabant,'s Gravenmoer,Amsterdam,,,51.65594000,4.94076000,'s Gravenmoer;'s-Hertogenbosch;'t Hofke,"'s Gravenmoer|(51.65594000,4.94076000);'s-Hertogenbosch|(51.69917000,5.30417000);'t Hofke|(51.44943000,5.51926000)"
Netherlands,NL,North Holland,'s-Graveland,Amsterdam,,,52.24420000,5.12110000,'s-Graveland;'t Horntje;'t Kabel,"'s-Graveland|(52.24420000,5.12110000);'t Horntje|(53.00560000,4.78610000);'t Kabel|(52.25610000,4.64970000)"
Netherlands,NL,Overijssel,Almelo,Amsterdam,,,52.35667000,6.66250000,Almelo;Baalder;Berkum,"Almelo|(52.35667000,6.66250000);Baalder|(52.58579000,6.65299000);Berkum|(52.52395000,6.13655000)"
Netherlands,NL,South Holland,'s-Gravenland,Amsterdam,,,51.92336000,4.55315000,'s-Gravenland;'s-Gravenzande;Adegeest,"'s-Gravenland|(51.92336000,4.55315000);'s-Gravenzande|(52.00167000,4.16528000);Adegeest|(52.13621000,4.45249000)"
Netherlands,NL,Utrecht,Utrecht,Amsterdam,,,52.09083000,5.12222000,Abcoude;Amerongen;Amersfoort,"Abcoude|(52.27250000,4.96944000);Amerongen|(52.00250000,5.45972000);Amersfoort|(52.15500000,5.38750000)"
Netherlands,NL,Zeeland,Aagtekerke,Amsterdam,,,51.54667000,3.50972000,Aagtekerke;Aardenburg;Arnemuiden,"Aagtekerke|(51.54667000,3.50972000);Aardenburg|(51.27333000,3.44722000);Arnemuiden|(51.50167000,3.67500000)"
New Caledonia,NC,Loyalty Islands Province,Lifou,Noumea,,,-20.96670000,167.23330000,Lifou;Maré,"Lifou|(-20.96670000,167.23330000);Maré|(-21.51670000,167.98330000)"
New Caledonia,NC,North Province,Houaïlou,Noumea,,,-21.29090000,165.62170000,Houaïlou;Koné;Poindimié,"Houaïlou|(-21.29090000,165.62170000);Koné|(-21.05900000,164.85180000);Poindimié|(-20.94960000,165.32930000)"
New Caledonia,NC,South Province,Bourail,Noumea,,,-21.57010000,165.48040000,Bourail;Dumbéa;Le Mont-Dore,"Bourail|(-21.57010000,165.48040000);Dumbéa|(-22.15000000,166.45000000);Le Mont-Dore|(-22.21570000,166.46650000)"
New Zealand,NZ,Auckland,Auckland,Wellington,,,-36.84853000,174.76349000,Auckland;Mangere;Manukau City,"Auckland|(-36.84853000,174.76349000);Mangere|(-36.96807000,174.79875000);Manukau City|(-36.99282000,174.87986000)"
New Zealand,NZ,Bay of Plenty,Edgecumbe,Wellington,,,-37.98333000,176.83333000,Edgecumbe;Katikati;Kawerau,"Edgecumbe|(-37.98333000,176.83333000);Katikati|(-37.55000000,175.91667000);Kawerau|(-38.10000000,176.70000000)"
New Zealand,NZ,Canterbury,Amberley,Wellington,,,-43.15589000,172.72975000,Amberley;Ashburton;Ashburton District,"Amberley|(-43.15589000,172.72975000);Ashburton|(-43.89834000,171.73011000);Ashburton District|(-43.90000000,171.75000000)"
New Zealand,NZ,Chatham Islands,Waitangi,Wellington,,,-43.95353000,-176.55973000,Waitangi,"Waitangi|(-43.95353000,-176.55973000)"
New Zealand,NZ,Gisborne,Gisborne,Wellington,,,-38.65333000,178.00417000,Gisborne,"Gisborne|(-38.65333000,178.00417000)"
New Zealand,NZ,Hawke's Bay,Hastings,Wellington,,,-39.63810000,176.84918000,Hastings;Napier;Taradale,"Hastings|(-39.63810000,176.84918000);Napier|(-39.49260000,176.91233000);Taradale|(-39.53333000,176.85000000)"
New Zealand,NZ,Manawatu-Wanganui,Bulls,Wellington,,,-40.17487000,175.38463000,Bulls;Foxton;Horowhenua District,"Bulls|(-40.17487000,175.38463000);Foxton|(-40.46667000,175.30000000);Horowhenua District|(-40.57733000,175.38071000)"
New Zealand,NZ,Marlborough,Blenheim,Wellington,,,-41.51603000,173.95280000,Blenheim;Picton,"Blenheim|(-41.51603000,173.95280000);Picton|(-41.29067000,174.00801000)"
New Zealand,NZ,Nelson,Nelson,Wellington,,,-41.27078000,173.28404000,Nelson,"Nelson|(-41.27078000,173.28404000)"
New Zealand,NZ,Northland,Ahipara,Wellington,,,-35.16667000,173.16667000,Ahipara;Dargaville;Far North District,"Ahipara|(-35.16667000,173.16667000);Dargaville|(-35.93333000,173.88333000);Far North District|(-35.03359000,173.48841000)"
New Zealand,NZ,Otago,Arrowtown,Wellington,,,-44.93837000,168.81007000,Arrowtown;Balclutha;Clutha District,"Arrowtown|(-44.93837000,168.81007000);Balclutha|(-46.23389000,169.75000000);Clutha District|(-46.03883000,169.60617000)"
New Zealand,NZ,Southland,Bluff,Wellington,,,-46.60000000,168.33333000,Bluff;Gore;Invercargill,"Bluff|(-46.60000000,168.33333000);Gore|(-46.10282000,168.94357000);Invercargill|(-46.40000000,168.35000000)"
New Zealand,NZ,Taranaki,Eltham,Wellington,,,-39.42917000,174.30000000,Eltham;Hawera;New Plymouth,"Eltham|(-39.42917000,174.30000000);Hawera|(-39.59167000,174.28333000);New Plymouth|(-39.06667000,174.08333000)"
New Zealand,NZ,Tasman,Brightwater,Wellington,,,-41.38333000,173.11667000,Brightwater;Mapua;Motueka,"Brightwater|(-41.38333000,173.11667000);Mapua|(-41.25000000,173.10000000);Motueka|(-41.13333000,173.01667000)"
New Zealand,NZ,Waikato,Cambridge,Wellington,,,-37.87822000,175.44020000,Cambridge;Coromandel;Hamilton,"Cambridge|(-37.87822000,175.44020000);Coromandel|(-36.76110000,175.49634000);Hamilton|(-37.78333000,175.28333000)"
New Zealand,NZ,Wellington,Wellington,Wellington,,,-41.28664000,174.77557000,Brooklyn;Castlepoint;Kapiti Coast District,"Brooklyn|(-41.30586000,174.76257000);Castlepoint|(-40.90000000,176.21667000);Kapiti Coast District|(-40.85682000,175.14690000)"
New Zealand,NZ,West Coast,Greymouth,Wellington,,,-42.46667000,171.20000000,Greymouth;Hokitika;Westport,"Greymouth|(-42.46667000,171.20000000);Hokitika|(-42.71667000,170.96667000);Westport|(-41.75262000,171.60370000)"
Nicaragua,NI,Boaco,Boaco,Managua,EMEA,13,12.47224000,-85.65860000,Boaco;Camoapa;San José de los Remates,"Boaco|(12.47224000,-85.65860000);Camoapa|(12.38383000,-85.51277000);San José de los Remates|(12.59750000,-85.76174000)"
Nicaragua,NI,Carazo,Diriamba,Managua,EMEA,13,11.85812000,-86.23922000,Diriamba;Dolores;El Rosario,"Diriamba|(11.85812000,-86.23922000);Dolores|(11.85672000,-86.21552000);El Rosario|(11.77756000,-86.37374000)"
Nicaragua,NI,Chinandega,Chinandega,Managua,EMEA,13,12.62937000,-87.13105000,Chichigalpa;Chinandega;Cinco Pinos,"Chichigalpa|(12.57758000,-87.02705000);Chinandega|(12.62937000,-87.13105000);Cinco Pinos|(13.22956000,-86.86808000)"
Nicaragua,NI,Chontales,Acoyapa,Managua,EMEA,13,11.97028000,-85.17113000,Acoyapa;Comalapa;Cuapa,"Acoyapa|(11.97028000,-85.17113000);Comalapa|(12.28345000,-85.51081000);Cuapa|(12.26875000,-85.38205000)"
Nicaragua,NI,Estelí,Estelí,Managua,EMEA,13,13.09185000,-86.35384000,Condega;Estelí;La Trinidad,"Condega|(13.36502000,-86.39846000);Estelí|(13.09185000,-86.35384000);La Trinidad|(12.96881000,-86.23534000)"
Nicaragua,NI,Granada,Granada,Managua,EMEA,13,11.92988000,-85.95602000,Diriá;Diriomo;Granada,"Diriá|(11.88420000,-86.05508000);Diriomo|(11.87631000,-86.05184000);Granada|(11.92988000,-85.95602000)"
